admission_id,patient_id,room_id,event_time,target_time,y_target_temp_main_true,y_target_temp_main_pred,y_target_temp_toilet_true,y_target_temp_toilet_pred,y_target_light_true,y_target_light_pred,y_target_sound_true,y_target_sound_pred,y_target_airflow_true,y_target_airflow_pred,y_target_airflow_score
964,964,35,2026-01-18T16:00:00+00:00,2026-01-18T18:39:37+00:00,20.44,20.491436,19.62,10.549985,19.0,13.8073015,22.0,14.882152,0,1,0.84190595
965,965,35,2026-01-22T21:00:00+00:00,2026-01-23T02:59:39+00:00,21.54,18.718449,19.89,9.4609,0.0,12.572238,11.0,13.784586,0,1,0.8346377
966,966,35,2026-02-02T06:00:00+00:00,2026-02-02T11:06:19+00:00,21.98,18.423302,20.38,9.353089,21.0,12.596253,30.0,13.72072,0,1,0.8176057
966,966,35,2026-02-03T06:00:00+00:00,2026-02-03T08:57:11+00:00,22.87,18.900736,20.96,9.599572,34.0,12.725587,31.0,13.978925,0,1,0.8351343
969,969,35,2026-02-28T09:00:00+00:00,2026-02-28T20:59:56+00:00,21.24,19.355907,22.37,9.905296,29.0,12.927198,18.0,14.126605,0,1,0.8237902
970,970,35,2026-03-19T12:00:00+00:00,2026-03-19T16:12:36+00:00,23.46,18.628683,21.28,9.470819,40.0,12.465769,24.0,13.598451,0,1,0.81164867
970,970,35,2026-03-19T21:00:00+00:00,2026-03-19T22:44:08+00:00,22.24,17.957247,23.05,9.153377,15.0,12.050807,13.0,13.122918,0,1,0.8030788
970,970,35,2026-03-20T12:00:00+00:00,2026-03-20T16:59:14+00:00,23.42,17.390772,20.38,8.897371,49.0,11.727291,43.0,12.739372,0,1,0.81002253
970,970,35,2026-03-21T21:00:00+00:00,2026-03-22T02:40:39+00:00,19.69,19.228544,21.58,9.827457,0.0,12.866033,11.0,13.9997835,1,1,0.8217864
972,972,35,2026-04-07T06:00:00+00:00,2026-04-07T07:06:18+00:00,22.92,18.977234,21.36,9.526835,28.0,12.7143345,34.0,14.044898,0,1,0.8278524
972,972,35,2026-04-07T12:00:00+00:00,2026-04-07T17:08:29+00:00,23.39,18.7408,22.41,9.521189,46.0,12.606702,45.0,13.854558,0,1,0.82664496
973,973,35,2026-04-17T09:00:00+00:00,2026-04-18T08:14:08+00:00,22.55,18.92574,22.61,9.659834,39.0,12.883652,14.0,13.974463,0,1,0.8297773
975,975,35,2026-05-12T09:00:00+00:00,2026-05-12T18:32:12+00:00,22.02,19.684925,21.53,9.962923,27.0,13.148678,17.0,14.562539,0,1,0.84490865
975,975,35,2026-05-14T09:00:00+00:00,2026-05-14T11:15:10+00:00,22.18,19.943237,21.58,10.031729,33.0,13.382836,20.0,14.793508,0,1,0.85334325
975,975,35,2026-05-15T09:00:00+00:00,2026-05-15T16:16:41+00:00,22.29,19.380419,19.37,9.749891,54.0,13.093112,40.0,14.40565,0,1,0.83905435
977,977,35,2026-06-18T12:00:00+00:00,2026-06-18T16:54:19+00:00,23.19,17.658852,22.4,9.134296,37.0,12.049812,31.0,12.872092,0,1,0.790429
977,977,35,2026-06-18T21:00:00+00:00,2026-06-19T04:32:40+00:00,19.77,17.772984,19.92,9.093746,0.0,11.930699,14.0,12.925513,0,1,0.7894803
979,979,35,2026-07-15T09:00:00+00:00,2026-07-15T11:02:29+00:00,22.84,20.036045,21.73,10.047049,18.0,13.571321,12.0,14.951202,0,1,0.8444634
980,980,35,2026-07-31T20:00:00+00:00,2026-08-01T03:46:05+00:00,21.13,20.932592,20.97,10.627531,0.0,13.954364,12.0,15.419584,0,1,0.854207
981,981,35,2026-08-10T21:00:00+00:00,2026-08-10T23:18:32+00:00,21.09,18.151571,22.81,9.210565,33.0,12.300831,3.0,13.312258,0,1,0.8081127
981,981,35,2026-08-11T16:00:00+00:00,2026-08-11T19:25:29+00:00,20.26,18.183487,19.67,9.2308235,27.0,12.073489,2.0,13.248769,0,1,0.8130607
982,982,35,2026-08-29T16:00:00+00:00,2026-08-29T17:45:06+00:00,22.35,18.655794,21.43,9.47415,26.0,12.595515,28.0,13.808129,0,1,0.8257314
982,982,35,2026-08-31T16:00:00+00:00,2026-08-31T17:00:10+00:00,22.91,19.46656,21.11,9.908869,26.0,13.026655,18.0,14.301715,1,1,0.84273994
983,983,35,2026-09-14T22:00:00+00:00,2026-09-15T03:12:00+00:00,21.08,18.370552,19.57,9.185901,0.0,12.386975,18.0,13.704956,1,1,0.8284093
983,983,35,2026-09-15T22:00:00+00:00,2026-09-15T23:13:23+00:00,21.89,19.194895,21.85,9.736042,33.0,12.993208,13.0,14.269092,1,1,0.84431845
984,984,35,2026-09-27T09:00:00+00:00,2026-09-27T22:40:43+00:00,22.89,19.80019,21.84,10.012033,34.0,13.364541,27.0,14.751885,0,1,0.8492362
984,984,35,2026-09-29T09:00:00+00:00,2026-09-29T10:21:09+00:00,22.34,19.694183,21.02,9.959661,27.0,13.342289,23.0,14.673976,0,1,0.8538192
984,984,35,2026-10-01T09:00:00+00:00,2026-10-01T22:48:21+00:00,22.12,20.831684,20.04,10.482481,21.0,13.882178,30.0,15.428055,0,1,0.8668016
985,985,35,2026-10-07T09:00:00+00:00,2026-10-07T15:54:55+00:00,22.69,18.476519,20.54,9.479491,40.0,12.554499,17.0,13.560813,0,1,0.8220803
985,985,35,2026-10-07T16:00:00+00:00,2026-10-07T19:18:40+00:00,20.69,19.43729,20.26,9.914656,26.0,13.135268,15.0,14.191204,0,1,0.8116363
986,986,35,2026-10-21T00:00:00+00:00,2026-10-21T02:05:05+00:00,20.63,18.383278,22.22,9.266949,0.0,12.482757,4.0,13.764902,1,1,0.8416743
986,986,35,2026-10-21T20:00:00+00:00,2026-10-21T22:32:09+00:00,20.96,19.454384,20.89,9.857008,22.0,13.055861,9.0,14.417502,0,1,0.8442212
986,986,35,2026-10-23T00:00:00+00:00,2026-10-23T06:56:15+00:00,21.05,19.788708,20.02,9.975601,22.0,13.468698,19.0,14.752742,0,1,0.8397179
992,992,36,2026-01-19T21:00:00+00:00,2026-01-20T00:08:38+00:00,21.37,19.567032,21.21,9.842463,0.0,13.105402,17.0,14.443372,0,1,0.8397651
993,993,36,2026-02-06T09:00:00+00:00,2026-02-06T12:16:19+00:00,22.69,19.903166,19.62,10.076078,36.0,13.381045,28.0,14.66597,0,1,0.8473917
993,993,36,2026-02-08T09:00:00+00:00,2026-02-08T15:48:05+00:00,22.68,19.557934,20.72,9.902807,34.0,13.221359,18.0,14.412356,1,1,0.83910865
996,996,36,2026-03-17T05:00:00+00:00,2026-03-17T17:02:08+00:00,23.0,17.722054,19.22,8.9527855,20.0,12.002116,41.0,13.232869,0,1,0.82237947
996,996,36,2026-03-18T20:00:00+00:00,2026-03-18T22:47:44+00:00,22.44,18.027954,19.25,9.0918045,27.0,12.192845,1.0,13.437364,0,1,0.8247806
996,996,36,2026-03-19T20:00:00+00:00,2026-03-20T01:07:16+00:00,20.55,19.00681,20.02,9.59688,0.0,12.619671,16.0,14.021526,0,1,0.83548844
998,998,36,2026-04-11T00:00:00+00:00,2026-04-11T02:38:42+00:00,21.47,19.385504,22.74,9.856131,0.0,13.083533,12.0,14.306182,0,1,0.8349894
999,999,36,2026-04-21T16:00:00+00:00,2026-04-21T17:09:15+00:00,22.69,19.511219,22.2,9.869198,22.0,13.148677,44.0,14.473752,1,1,0.8521778
1000,1000,36,2026-05-09T20:00:00+00:00,2026-05-09T21:54:55+00:00,22.07,18.686174,19.99,9.411316,14.0,12.520705,25.0,13.845535,0,1,0.8249921
1001,1001,36,2026-05-14T21:00:00+00:00,2026-05-15T08:09:50+00:00,22.23,20.06116,19.55,10.112523,38.0,13.5908785,32.0,14.891766,1,1,0.842168
1002,1002,36,2026-05-26T09:00:00+00:00,2026-05-26T11:56:43+00:00,21.17,20.489452,20.91,10.355856,35.0,13.855737,18.0,15.114382,1,1,0.8501644
1007,1007,36,2026-07-13T12:00:00+00:00,2026-07-13T15:30:34+00:00,22.41,18.252674,21.8,9.176689,57.0,12.292806,40.0,13.60106,1,1,0.8314373
1007,1007,36,2026-07-14T18:00:00+00:00,2026-07-14T19:02:09+00:00,22.22,19.495773,22.88,9.819218,15.0,12.942603,4.0,14.395496,0,1,0.8442799
1008,1008,36,2026-07-24T09:00:00+00:00,2026-07-24T11:05:26+00:00,22.11,18.972868,21.14,9.638567,32.0,12.779532,19.0,14.065003,1,1,0.8387014
1008,1008,36,2026-07-24T21:00:00+00:00,2026-07-24T23:40:25+00:00,20.24,19.524193,20.09,9.899778,33.0,13.203728,21.0,14.452842,1,1,0.82861495
1009,1009,36,2026-08-01T18:00:00+00:00,2026-08-01T20:37:12+00:00,21.11,19.409145,22.78,9.838257,10.0,13.128613,9.0,14.40249,1,1,0.83470744
1011,1011,36,2026-08-21T19:00:00+00:00,2026-08-21T21:46:28+00:00,20.06,19.498608,20.77,9.845535,33.0,13.050454,6.0,14.450607,0,1,0.8444473
1011,1011,36,2026-08-22T09:00:00+00:00,2026-08-22T14:29:24+00:00,22.78,18.997438,19.41,9.476065,42.0,12.789192,44.0,14.194461,0,1,0.84418887
1011,1011,36,2026-08-22T17:00:00+00:00,2026-08-23T00:12:52+00:00,20.88,20.053314,20.96,10.139059,0.0,13.380828,2.0,14.819786,0,1,0.84933126
1012,1012,36,2026-09-01T20:00:00+00:00,2026-09-02T06:46:54+00:00,21.79,19.420145,23.14,9.817352,36.0,12.956677,11.0,14.398741,1,1,0.85263574
1012,1012,36,2026-09-03T20:00:00+00:00,2026-09-03T21:07:51+00:00,19.86,19.668884,22.78,9.85215,16.0,13.193778,7.0,14.639682,0,1,0.8523154
1013,1013,36,2026-09-16T16:00:00+00:00,2026-09-16T18:31:20+00:00,21.51,20.05201,22.46,10.220014,34.0,13.556803,7.0,14.830581,0,1,0.8525042
1014,1014,36,2026-09-25T09:00:00+00:00,2026-09-25T19:42:24+00:00,21.71,19.744356,20.52,9.952492,5.0,13.22811,6.0,14.578208,1,1,0.84277576
1015,1015,36,2026-10-02T20:00:00+00:00,2026-10-03T00:19:08+00:00,19.98,19.85978,20.46,10.154045,0.0,13.362823,5.0,14.39194,0,1,0.79860157
1016,1016,36,2026-10-14T09:00:00+00:00,2026-10-14T11:29:56+00:00,21.53,20.12627,18.58,10.064958,25.0,13.553724,20.0,14.989566,0,1,0.8529583
1016,1016,36,2026-10-15T09:00:00+00:00,2026-10-15T17:03:54+00:00,23.57,19.198755,19.51,9.684478,52.0,12.953744,44.0,14.306945,0,1,0.8387644
1017,1017,36,2026-10-24T21:00:00+00:00,2026-10-25T04:29:32+00:00,20.92,18.020576,21.71,9.112452,0.0,12.171335,16.0,13.427336,0,1,0.8178216
1017,1017,36,2026-10-25T09:00:00+00:00,2026-10-25T15:47:14+00:00,22.6,17.935356,22.65,9.099903,37.0,12.205184,22.0,13.39597,1,1,0.81691927
1017,1017,36,2026-10-25T21:00:00+00:00,2026-10-25T23:29:20+00:00,22.0,18.868732,22.3,9.538672,20.0,12.801085,12.0,14.020167,1,1,0.81707263
1018,1018,36,2026-11-01T13:00:00+00:00,2026-11-02T04:57:55+00:00,20.25,22.194824,20.38,11.195349,0.0,14.992105,1.0,16.43263,0,1,0.8663359
1019,1019,36,2026-11-13T20:00:00+00:00,2026-11-13T23:59:22+00:00,22.08,19.75666,18.76,10.049667,18.0,13.332389,16.0,14.559781,1,1,0.84146565
1019,1019,36,2026-11-15T20:00:00+00:00,2026-11-16T07:52:14+00:00,22.45,20.719849,21.72,10.502798,23.0,13.892142,16.0,15.190915,0,1,0.84942645
1023,1023,36,2026-12-17T20:00:00+00:00,2026-12-17T21:23:39+00:00,20.34,20.366632,22.85,10.304825,22.0,13.826488,6.0,15.11022,0,1,0.8451126
1026,1026,37,2026-01-26T18:00:00+00:00,2026-01-26T22:32:00+00:00,22.24,19.812233,19.42,10.029978,10.0,13.13646,7.0,14.628797,0,1,0.84964997
1026,1026,37,2026-01-27T07:00:00+00:00,2026-01-27T11:47:27+00:00,21.77,19.550068,22.45,9.843197,27.0,13.282979,30.0,14.615398,0,1,0.84248644
1026,1026,37,2026-01-27T13:00:00+00:00,2026-01-27T17:19:25+00:00,23.22,19.547714,22.18,9.886267,42.0,13.058461,18.0,14.498046,1,1,0.84341735
1027,1027,37,2026-02-10T09:00:00+00:00,2026-02-10T12:41:07+00:00,23.86,18.818598,21.28,9.5582695,33.0,12.594554,42.0,13.783051,0,1,0.8258198
1029,1029,37,2026-02-26T09:00:00+00:00,2026-02-26T13:18:54+00:00,23.0,21.16539,21.16,10.758276,32.0,14.02403,32.0,15.484912,0,1,0.8666562
1029,1029,37,2026-02-27T09:00:00+00:00,2026-02-27T13:39:51+00:00,23.17,20.161106,21.23,10.203571,42.0,13.574285,45.0,14.90961,1,1,0.8449989
1030,1030,37,2026-03-10T21:00:00+00:00,2026-03-11T08:04:22+00:00,22.56,19.34679,21.48,9.827467,22.0,13.149264,33.0,14.331711,1,1,0.8257061
1030,1030,37,2026-03-11T09:00:00+00:00,2026-03-11T16:47:11+00:00,22.56,18.851969,19.55,9.622099,31.0,12.646804,41.0,13.882156,0,1,0.8202058
1030,1030,37,2026-03-11T21:00:00+00:00,2026-03-12T04:34:59+00:00,21.67,18.706196,22.27,9.443037,0.0,12.716861,2.0,13.924985,0,1,0.8182696
1033,1033,37,2026-04-10T12:00:00+00:00,2026-04-10T17:12:20+00:00,22.61,19.843212,18.75,10.026935,29.0,13.465098,18.0,14.844289,0,1,0.84344393
1034,1034,37,2026-04-21T09:00:00+00:00,2026-04-21T18:12:44+00:00,22.34,19.52335,21.37,9.867868,35.0,13.190474,24.0,14.519486,0,1,0.84130776
1037,1037,37,2026-06-06T09:00:00+00:00,2026-06-06T17:45:25+00:00,22.48,21.586575,19.42,10.950108,33.0,14.362773,15.0,15.771631,1,1,0.86461043
1039,1039,37,2026-06-30T09:00:00+00:00,2026-06-30T19:00:07+00:00,22.49,19.082367,19.26,9.76071,13.0,12.867403,33.0,13.9494295,0,1,0.82422125
1039,1039,37,2026-07-01T11:00:00+00:00,2026-07-01T16:55:57+00:00,22.57,19.618631,20.3,10.106438,36.0,13.304872,24.0,14.36279,0,1,0.8298691
1040,1040,37,2026-07-17T20:00:00+00:00,2026-07-17T23:02:47+00:00,21.36,19.012487,20.57,9.7848625,12.0,12.746278,16.0,13.815966,0,1,0.82246494
1040,1040,37,2026-07-20T20:00:00+00:00,2026-07-20T22:21:45+00:00,20.57,18.97812,22.18,9.693848,29.0,12.749889,20.0,13.812314,1,1,0.8277832
1041,1041,37,2026-07-31T21:00:00+00:00,2026-08-01T07:00:15+00:00,21.27,20.852848,21.96,10.8097315,36.0,14.038016,32.0,15.076636,0,1,0.8475815
1041,1041,37,2026-08-01T12:00:00+00:00,2026-08-01T14:33:40+00:00,22.51,19.81931,22.69,10.156426,56.0,13.297321,21.0,14.415044,0,1,0.8156722
1042,1042,37,2026-08-06T09:00:00+00:00,2026-08-06T12:18:50+00:00,21.43,18.347647,21.82,9.449173,18.0,12.54257,35.0,13.42876,0,1,0.8059819
1043,1043,37,2026-08-19T14:00:00+00:00,2026-08-19T16:22:21+00:00,22.7,19.75502,18.91,9.934431,28.0,13.387261,38.0,14.758584,0,1,0.8433991
1043,1043,37,2026-08-20T09:00:00+00:00,2026-08-20T13:20:59+00:00,23.18,20.169804,22.52,10.207626,39.0,13.526698,23.0,14.957818,1,1,0.8533893
1043,1043,37,2026-08-21T09:00:00+00:00,2026-08-21T12:22:39+00:00,23.02,20.241291,22.52,10.1878395,40.0,13.612919,42.0,15.042027,0,1,0.85040563
1044,1044,37,2026-09-05T09:00:00+00:00,2026-09-05T13:57:51+00:00,22.62,17.000525,21.08,8.706675,60.0,11.499404,25.0,12.509266,1,1,0.8110921
1044,1044,37,2026-09-07T09:00:00+00:00,2026-09-08T07:55:54+00:00,22.73,17.152876,20.1,8.75721,40.0,11.410385,33.0,12.503207,0,1,0.8044883
1046,1046,37,2026-09-19T16:00:00+00:00,2026-09-19T18:27:22+00:00,21.97,19.724834,22.3,9.962164,14.0,13.291747,1.0,14.679064,1,1,0.84012264
1047,1047,37,2026-10-08T00:00:00+00:00,2026-10-08T01:40:47+00:00,20.99,19.14049,21.73,9.614255,0.0,12.907129,18.0,14.280094,0,1,0.8432772
1047,1047,37,2026-10-09T08:00:00+00:00,2026-10-09T17:34:39+00:00,23.26,19.226025,19.94,9.719348,20.0,13.047198,15.0,14.350705,0,1,0.84809184
1047,1047,37,2026-10-10T00:00:00+00:00,2026-10-10T03:52:44+00:00,21.39,19.128891,22.2,9.6027975,0.0,12.989436,2.0,14.322648,1,1,0.8384248
1048,1048,37,2026-10-23T16:00:00+00:00,2026-10-23T17:39:54+00:00,22.79,19.271732,20.12,9.771362,35.0,13.06982,38.0,14.370442,1,1,0.8499866
1048,1048,37,2026-10-25T16:00:00+00:00,2026-10-25T17:28:30+00:00,23.69,20.11864,22.09,10.188831,55.0,13.576198,32.0,14.904859,1,1,0.85398006
1048,1048,37,2026-10-26T20:00:00+00:00,2026-10-27T05:26:45+00:00,21.4,19.511793,21.85,9.8140745,0.0,13.183219,2.0,14.542165,0,1,0.8457797
1049,1049,37,2026-11-11T14:00:00+00:00,2026-11-11T18:13:11+00:00,20.86,19.711313,20.44,9.886744,21.0,13.199695,5.0,14.593044,1,1,0.84111387
1049,1049,37,2026-11-14T14:00:00+00:00,2026-11-14T19:00:31+00:00,20.22,18.704752,19.84,9.453297,23.0,12.819393,16.0,14.004373,0,1,0.8340024
1050,1050,37,2026-11-20T00:00:00+00:00,2026-11-20T02:08:18+00:00,22.56,19.572071,20.91,9.939116,0.0,12.952882,12.0,14.340983,0,1,0.8475492
1052,1052,37,2026-12-27T00:00:00+00:00,2026-12-27T04:54:07+00:00,21.37,20.239445,19.14,10.288725,0.0,13.5387125,10.0,14.926823,0,1,0.84213173
1053,1053,38,2026-01-07T18:00:00+00:00,2026-01-07T21:55:20+00:00,20.51,18.14466,21.44,9.260216,7.0,12.097838,3.0,13.314655,0,1,0.8266555
1054,1054,38,2026-01-14T21:00:00+00:00,2026-01-14T23:23:34+00:00,22.2,18.224869,20.28,9.145006,23.0,12.391961,23.0,13.614648,0,1,0.82956165
1055,1055,38,2026-01-27T01:00:00+00:00,2026-01-27T08:13:49+00:00,20.82,19.149057,20.01,9.611574,15.0,12.765874,21.0,14.216149,0,1,0.84045815
1057,1057,38,2026-02-13T12:00:00+00:00,2026-02-13T19:06:30+00:00,23.57,17.45427,21.97,8.847765,35.0,11.878452,43.0,13.009412,1,1,0.82126343
1058,1058,38,2026-02-22T21:00:00+00:00,2026-02-22T22:50:23+00:00,21.77,18.815207,19.3,9.587656,25.0,12.585349,1.0,13.821601,0,1,0.8233792
1059,1059,38,2026-03-07T08:00:00+00:00,2026-03-07T15:20:38+00:00,23.19,20.250443,19.61,10.369211,24.0,13.6810255,42.0,14.848063,0,1,0.8398806
1059,1059,38,2026-03-07T20:00:00+00:00,2026-03-07T23:20:42+00:00,21.28,19.942516,19.92,10.216704,12.0,13.3062105,15.0,14.598311,1,1,0.8368845
1060,1060,38,2026-03-19T22:00:00+00:00,2026-03-20T04:21:25+00:00,21.41,21.150057,21.57,10.752284,0.0,14.155896,11.0,15.520894,0,1,0.86208946
1061,1061,38,2026-04-09T20:00:00+00:00,2026-04-09T21:35:17+00:00,19.57,19.367094,22.85,9.785591,24.0,13.161203,0.0,14.356732,1,1,0.84014565
1064,1064,38,2026-05-28T09:00:00+00:00,2026-05-28T11:12:40+00:00,20.98,21.982584,19.06,11.121144,28.0,14.604646,26.0,16.093088,1,1,0.8753326
1067,1067,38,2026-06-23T16:00:00+00:00,2026-06-23T17:24:45+00:00,21.92,19.249607,20.32,9.76807,41.0,13.0653105,43.0,14.205519,0,1,0.8175077
1067,1067,38,2026-06-23T20:00:00+00:00,2026-06-24T04:11:39+00:00,21.16,19.826265,21.61,10.145922,0.0,13.311076,9.0,14.528043,0,1,0.82299846
1069,1069,38,2026-07-27T08:00:00+00:00,2026-07-27T11:18:36+00:00,22.31,20.16919,20.91,10.228846,12.0,13.644745,25.0,15.041279,0,1,0.8495161
1069,1069,38,2026-08-02T08:00:00+00:00,2026-08-02T13:54:56+00:00,22.03,21.61445,21.7,10.902767,27.0,14.636247,12.0,16.049524,0,1,0.86378187
1072,1072,38,2026-09-13T09:00:00+00:00,2026-09-14T01:30:28+00:00,21.4,20.820225,21.02,10.615622,0.0,13.987171,15.0,15.279214,0,1,0.8516116
1072,1072,38,2026-09-15T09:00:00+00:00,2026-09-15T10:31:27+00:00,22.59,19.453884,21.32,9.893087,39.0,13.150071,33.0,14.407605,1,1,0.84069854
1073,1073,38,2026-10-01T20:00:00+00:00,2026-10-02T00:32:26+00:00,20.8,21.121262,19.63,10.690908,0.0,14.198331,5.0,15.543372,1,1,0.86949104
1073,1073,38,2026-10-02T20:00:00+00:00,2026-10-03T06:30:43+00:00,22.58,18.490301,21.28,9.351723,29.0,12.555716,19.0,13.774601,0,1,0.83553123
1073,1073,38,2026-10-04T20:00:00+00:00,2026-10-05T01:18:14+00:00,21.24,20.142738,19.61,10.171225,0.0,13.622001,15.0,14.917068,1,1,0.8458926
1074,1074,38,2026-10-20T18:00:00+00:00,2026-10-20T22:40:26+00:00,20.56,19.338644,19.39,9.865303,15.0,12.928624,15.0,14.2202425,1,1,0.83173144
1074,1074,38,2026-10-21T18:00:00+00:00,2026-10-21T19:04:07+00:00,21.7,19.403385,21.41,9.899935,9.0,13.12243,12.0,14.312846,0,1,0.83381927
1074,1074,38,2026-10-22T12:00:00+00:00,2026-10-22T16:35:00+00:00,23.15,18.781275,21.81,9.575357,27.0,12.77056,25.0,13.910795,0,1,0.8265016
1075,1075,38,2026-11-08T21:00:00+00:00,2026-11-09T03:35:21+00:00,21.81,16.757732,20.07,8.568539,0.0,11.247804,5.0,12.198876,1,1,0.7982468
1076,1076,38,2026-11-15T21:00:00+00:00,2026-11-15T23:12:05+00:00,20.49,18.90692,22.71,9.521946,22.0,12.592673,8.0,14.008113,0,1,0.84766
1076,1076,38,2026-11-17T21:00:00+00:00,2026-11-17T23:30:43+00:00,20.2,19.353333,22.52,9.704764,27.0,13.117626,16.0,14.428577,0,1,0.8407944
1077,1077,38,2026-12-02T14:00:00+00:00,2026-12-02T15:51:04+00:00,23.31,19.119232,22.42,9.6379795,56.0,12.750653,44.0,14.157537,0,1,0.8378428
1078,1078,38,2026-12-17T21:00:00+00:00,2026-12-18T02:37:28+00:00,20.41,19.554825,20.67,9.914719,0.0,13.238675,8.0,14.468186,0,1,0.8350015
1078,1078,38,2026-12-19T21:00:00+00:00,2026-12-20T07:12:33+00:00,22.09,19.758705,22.57,10.001306,33.0,13.173606,30.0,14.52011,0,1,0.849958
1080,1080,39,2026-01-24T18:00:00+00:00,2026-01-24T23:53:47+00:00,22.21,19.615349,21.01,9.879486,32.0,13.188637,12.0,14.594589,1,1,0.84168905
1080,1080,39,2026-01-25T00:00:00+00:00,2026-01-25T04:44:59+00:00,20.74,20.188154,22.08,10.189219,0.0,13.684998,17.0,15.020559,0,1,0.8363793
1080,1080,39,2026-01-28T18:00:00+00:00,2026-01-28T19:07:57+00:00,20.91,20.790466,21.77,10.5975685,15.0,14.134763,6.0,15.416727,0,1,0.8565319
1081,1081,39,2026-02-11T09:00:00+00:00,2026-02-11T11:10:16+00:00,22.66,20.96172,21.75,10.585819,34.0,14.125854,35.0,15.502057,0,1,0.8514533
1081,1081,39,2026-02-11T16:00:00+00:00,2026-02-11T18:04:00+00:00,21.61,20.660322,22.53,10.433546,21.0,13.805924,14.0,15.252029,0,1,0.84517014
1081,1081,39,2026-02-11T21:00:00+00:00,2026-02-12T01:53:46+00:00,20.2,20.63591,20.49,10.465151,0.0,13.989591,0.0,15.30009,1,1,0.8416052
1081,1081,39,2026-02-12T21:00:00+00:00,2026-02-12T22:42:29+00:00,21.49,20.128222,22.8,10.215277,16.0,13.724356,0.0,14.97165,1,1,0.84531343
1085,1085,39,2026-03-28T18:00:00+00:00,2026-03-28T22:33:15+00:00,20.77,20.28183,18.95,10.2376,19.0,13.556403,7.0,15.05417,0,1,0.8516827
1086,1086,39,2026-04-04T06:00:00+00:00,2026-04-04T08:36:08+00:00,21.19,17.899035,22.41,9.211147,10.0,12.153108,29.0,13.13604,1,1,0.80192024
1090,1090,39,2026-05-20T09:00:00+00:00,2026-05-20T19:59:28+00:00,21.23,17.267235,20.21,8.860453,12.0,11.613462,19.0,12.699086,1,1,0.8038125
1090,1090,39,2026-05-22T09:00:00+00:00,2026-05-22T11:08:17+00:00,21.75,17.48024,21.26,8.877224,29.0,11.998464,13.0,12.994699,0,1,0.8148214
1091,1091,39,2026-05-31T21:00:00+00:00,2026-05-31T23:16:47+00:00,21.64,19.094824,19.15,9.608759,28.0,12.8841095,25.0,14.170499,0,1,0.8322063
1091,1091,39,2026-06-01T09:00:00+00:00,2026-06-01T14:15:13+00:00,21.78,18.28039,20.84,9.214158,51.0,12.396415,33.0,13.6696005,0,1,0.83747447
1093,1093,39,2026-06-20T09:00:00+00:00,2026-06-20T10:11:39+00:00,23.0,20.436165,20.76,10.381185,22.0,13.821324,27.0,15.107874,0,1,0.8444182
1093,1093,39,2026-06-20T22:00:00+00:00,2026-06-20T23:04:46+00:00,20.48,20.059818,22.24,10.207321,21.0,13.489026,4.0,14.839281,0,1,0.8412057
1094,1094,39,2026-06-27T09:00:00+00:00,2026-06-27T13:11:15+00:00,23.93,18.783487,21.21,9.588972,34.0,12.723397,33.0,13.949901,1,1,0.8272036
1094,1094,39,2026-06-28T22:00:00+00:00,2026-06-29T01:27:09+00:00,20.55,19.450253,20.6,9.852198,0.0,13.292529,6.0,14.502391,0,1,0.83452445
1095,1095,39,2026-07-17T14:00:00+00:00,2026-07-17T17:08:11+00:00,23.15,20.32804,21.54,10.272289,58.0,13.639418,32.0,15.002853,0,1,0.86118746
1096,1096,39,2026-08-03T00:00:00+00:00,2026-08-03T03:35:39+00:00,20.35,20.215757,21.44,10.192039,0.0,13.757749,13.0,15.137878,0,1,0.84619766
1096,1096,39,2026-08-03T06:00:00+00:00,2026-08-03T08:52:01+00:00,21.8,20.000212,20.05,10.123148,24.0,13.58256,22.0,14.977844,0,1,0.84583515
1097,1097,39,2026-08-18T21:00:00+00:00,2026-08-19T01:35:16+00:00,20.32,18.732964,19.96,9.524353,0.0,12.582465,19.0,13.691012,0,1,0.80345327
1097,1097,39,2026-08-19T08:00:00+00:00,2026-08-19T09:22:40+00:00,21.37,17.9446,22.02,9.2097645,35.0,12.107257,17.0,13.105578,0,1,0.8037332
1097,1097,39,2026-08-19T21:00:00+00:00,2026-08-20T03:02:49+00:00,21.23,17.997034,22.39,9.185215,0.0,12.136079,7.0,13.157587,1,1,0.79937106
1097,1097,39,2026-08-21T08:00:00+00:00,2026-08-21T09:22:02+00:00,22.37,18.50234,21.91,9.496614,23.0,12.621687,13.0,13.573101,0,1,0.8121561
1098,1098,39,2026-08-27T14:00:00+00:00,2026-08-27T17:27:03+00:00,22.48,18.79054,20.84,9.493983,37.0,12.749596,24.0,14.0636015,1,1,0.8387469
1100,1100,39,2026-09-21T14:00:00+00:00,2026-09-21T20:53:21+00:00,21.38,17.5577,19.19,8.785557,22.0,11.778279,19.0,13.097258,0,1,0.8266442
1100,1100,39,2026-09-22T14:00:00+00:00,2026-09-22T20:02:19+00:00,21.67,18.176573,20.8,9.13587,30.0,12.266631,11.0,13.535293,0,1,0.8279778
1101,1101,39,2026-10-09T20:00:00+00:00,2026-10-09T23:19:48+00:00,21.86,19.099035,20.35,9.64448,7.0,12.825057,20.0,14.06456,1,1,0.83540547
1101,1101,39,2026-10-10T20:00:00+00:00,2026-10-10T21:24:44+00:00,20.66,19.748747,21.65,10.065367,15.0,13.4027605,14.0,14.558947,0,1,0.8409182
