ventilation_id,mode,level,device_id,timestamp
2326,cool,1.0,363,2026-01-16T00:29:54+00:00
2327,cool,1.0,159,2026-01-16T00:40:53+00:00
2328,cool,1.0,489,2026-01-16T00:53:55+00:00
2329,cool,1.0,207,2026-01-16T00:58:37+00:00
2330,heat,1.0,201,2026-01-16T01:02:58+00:00
2331,cool,1.0,519,2026-01-16T01:30:45+00:00
2332,cool,1.0,597,2026-01-16T01:39:50+00:00
2333,cool,1.0,303,2026-01-16T01:42:21+00:00
2334,airflow,1.0,519,2026-01-16T01:48:00+00:00
2335,airflow,1.0,597,2026-01-16T01:56:00+00:00
2336,cool,1.0,513,2026-01-16T01:57:30+00:00
2337,cool,1.0,339,2026-01-16T02:02:32+00:00
2338,airflow,1.0,489,2026-01-16T02:10:49+00:00
2339,cool,1.0,75,2026-01-16T02:24:47+00:00
2340,cool,1.0,327,2026-01-16T02:27:02+00:00
2341,cool,1.0,51,2026-01-16T02:48:05+00:00
2342,cool,1.0,381,2026-01-16T02:52:06+00:00
2343,airflow,1.0,51,2026-01-16T03:05:00+00:00
2344,heat,1.0,33,2026-01-16T03:05:53+00:00
2345,cool,1.0,189,2026-01-16T03:10:57+00:00
2346,cool,1.0,531,2026-01-16T03:34:28+00:00
2347,heat,1.0,477,2026-01-16T03:36:22+00:00
2348,heat,1.0,273,2026-01-16T03:50:29+00:00
2349,heat,1.0,249,2026-01-16T04:29:10+00:00
2350,cool,1.0,177,2026-01-16T04:37:35+00:00
2351,cool,1.0,225,2026-01-16T04:39:42+00:00
2352,heat,1.0,135,2026-01-16T04:58:17+00:00
2353,cool,1.0,411,2026-01-16T05:02:42+00:00
2354,cool,1.0,435,2026-01-16T05:02:34+00:00
2355,heat,1.0,597,2026-01-16T05:20:03+00:00
2356,cool,1.0,237,2026-01-16T05:32:58+00:00
2357,airflow,1.0,435,2026-01-16T05:35:00+00:00
2358,heat,1.0,99,2026-01-16T05:51:30+00:00
2359,cool,1.0,591,2026-01-16T05:51:31+00:00
2360,heat,1.0,387,2026-01-16T06:05:16+00:00
2361,cool,1.0,315,2026-01-16T06:10:05+00:00
2362,heat,1.0,477,2026-01-16T06:16:39+00:00
2363,cool,1.0,345,2026-01-16T06:23:27+00:00
2364,heat,1.0,417,2026-01-16T06:36:30+00:00
2365,heat,1.0,159,2026-01-16T06:45:18+00:00
2366,heat,1.0,267,2026-01-16T06:58:37+00:00
2367,heat,1.0,213,2026-01-16T07:08:37+00:00
2368,airflow,1.0,417,2026-01-16T07:10:00+00:00
2369,heat,1.0,363,2026-01-16T07:21:10+00:00
2370,airflow,1.0,213,2026-01-16T07:26:00+00:00
2371,cool,1.0,69,2026-01-16T07:30:11+00:00
2372,cool,1.0,477,2026-01-16T07:47:45+00:00
2373,cool,1.0,285,2026-01-16T07:53:19+00:00
2374,airflow,1.0,477,2026-01-16T08:07:00+00:00
2375,heat,1.0,207,2026-01-16T08:10:28+00:00
2376,heat,1.0,105,2026-01-16T09:10:29+00:00
2377,heat,1.0,405,2026-01-16T09:11:45+00:00
2378,heat,1.0,369,2026-01-16T09:22:15+00:00
2379,heat,1.0,357,2026-01-16T09:40:52+00:00
2380,heat,1.0,9,2026-01-16T09:42:50+00:00
2381,heat,1.0,189,2026-01-16T09:50:30+00:00
2382,cool,1.0,111,2026-01-16T09:55:39+00:00
2383,heat,1.0,537,2026-01-16T10:03:38+00:00
2384,heat,1.0,129,2026-01-16T10:04:24+00:00
2385,cool,1.0,255,2026-01-16T10:08:44+00:00
2386,cool,1.0,369,2026-01-16T10:17:18+00:00
2387,heat,1.0,387,2026-01-16T10:19:54+00:00
2388,heat,1.0,303,2026-01-16T11:28:47+00:00
2389,heat,1.0,141,2026-01-16T11:33:38+00:00
2390,heat,1.0,459,2026-01-16T11:39:07+00:00
2391,cool,1.0,579,2026-01-16T11:43:26+00:00
2392,airflow,1.0,303,2026-01-16T11:55:00+00:00
2393,heat,1.0,501,2026-01-16T12:00:24+00:00
2394,airflow,1.0,579,2026-01-16T12:01:00+00:00
2395,heat,1.0,153,2026-01-16T12:01:23+00:00
2396,heat,1.0,45,2026-01-16T12:37:35+00:00
2397,airflow,1.0,45,2026-01-16T13:03:00+00:00
2398,heat,1.0,225,2026-01-16T13:02:18+00:00
2399,heat,1.0,129,2026-01-16T13:05:18+00:00
2400,airflow,1.0,129,2026-01-16T13:09:00+00:00
2401,heat,1.0,273,2026-01-16T13:12:35+00:00
2402,airflow,1.0,225,2026-01-16T13:15:00+00:00
2403,heat,1.0,519,2026-01-16T13:18:42+00:00
2404,heat,1.0,345,2026-01-16T13:25:13+00:00
2405,heat,1.0,243,2026-01-16T13:33:55+00:00
2406,cool,1.0,429,2026-01-16T13:38:02+00:00
2407,heat,1.0,33,2026-01-16T13:47:05+00:00
2408,airflow,1.0,273,2026-01-16T13:50:00+00:00
2409,heat,1.0,435,2026-01-16T13:52:56+00:00
2410,airflow,1.0,345,2026-01-16T13:56:00+00:00
2411,heat,1.0,51,2026-01-16T14:03:24+00:00
2412,heat,1.0,423,2026-01-16T14:25:44+00:00
2413,airflow,1.0,435,2026-01-16T14:32:00+00:00
2414,heat,1.0,363,2026-01-16T14:34:05+00:00
2415,airflow,1.0,363,2026-01-16T14:54:00+00:00
2416,heat,1.0,225,2026-01-16T14:54:16+00:00
2417,airflow,1.0,423,2026-01-16T14:56:00+00:00
2418,heat,1.0,135,2026-01-16T14:59:59+00:00
2419,heat,1.0,381,2026-01-16T15:02:00+00:00
2420,heat,1.0,63,2026-01-16T15:01:07+00:00
2421,heat,1.0,501,2026-01-16T15:12:45+00:00
2422,airflow,1.0,225,2026-01-16T15:23:00+00:00
2423,airflow,1.0,381,2026-01-16T15:26:00+00:00
2424,heat,1.0,171,2026-01-16T15:32:54+00:00
2425,cool,1.0,423,2026-01-16T15:33:31+00:00
2426,heat,1.0,3,2026-01-16T15:42:39+00:00
2427,airflow,1.0,63,2026-01-16T15:44:00+00:00
2428,airflow,1.0,423,2026-01-16T15:59:00+00:00
2429,cool,1.0,345,2026-01-16T16:01:24+00:00
2430,cool,1.0,453,2026-01-16T16:14:58+00:00
2431,cool,1.0,105,2026-01-16T16:42:41+00:00
2432,heat,1.0,315,2026-01-16T16:51:43+00:00
2433,heat,1.0,393,2026-01-16T17:14:22+00:00
2434,heat,1.0,435,2026-01-16T17:16:21+00:00
2435,heat,1.0,573,2026-01-16T17:22:19+00:00
2436,heat,1.0,543,2026-01-16T17:24:54+00:00
2437,airflow,1.0,435,2026-01-16T17:28:00+00:00
2438,heat,1.0,123,2026-01-16T17:29:23+00:00
2439,heat,1.0,459,2026-01-16T17:38:50+00:00
2440,heat,1.0,423,2026-01-16T17:42:27+00:00
2441,heat,1.0,549,2026-01-16T17:45:22+00:00
2442,airflow,1.0,393,2026-01-16T17:50:00+00:00
2443,airflow,1.0,573,2026-01-16T17:55:00+00:00
2444,airflow,1.0,459,2026-01-16T17:59:00+00:00
2445,cool,1.0,3,2026-01-16T18:23:29+00:00
2446,cool,1.0,417,2026-01-16T18:38:56+00:00
2447,airflow,1.0,417,2026-01-16T18:46:00+00:00
2448,cool,1.0,279,2026-01-16T18:47:21+00:00
2449,cool,1.0,537,2026-01-16T18:50:30+00:00
2450,airflow,1.0,3,2026-01-16T18:53:00+00:00
2451,airflow,1.0,537,2026-01-16T19:02:00+00:00
2452,airflow,1.0,279,2026-01-16T19:19:00+00:00
2453,cool,1.0,15,2026-01-16T19:35:58+00:00
2454,heat,1.0,495,2026-01-16T19:37:10+00:00
2455,airflow,1.0,495,2026-01-16T19:45:00+00:00
2456,heat,1.0,447,2026-01-16T19:53:25+00:00
2457,cool,1.0,549,2026-01-16T20:22:21+00:00
2458,cool,1.0,123,2026-01-16T20:28:19+00:00
2459,cool,1.0,243,2026-01-16T20:28:42+00:00
2460,cool,1.0,201,2026-01-16T20:57:41+00:00
2461,airflow,1.0,549,2026-01-16T20:59:00+00:00
2462,heat,1.0,327,2026-01-16T21:02:19+00:00
2463,cool,1.0,573,2026-01-16T21:03:57+00:00
2464,airflow,1.0,123,2026-01-16T21:05:00+00:00
2465,cool,1.0,141,2026-01-16T21:10:47+00:00
2466,cool,1.0,393,2026-01-16T21:16:24+00:00
2467,cool,1.0,561,2026-01-16T21:36:29+00:00
2468,cool,1.0,111,2026-01-16T21:39:57+00:00
2469,airflow,1.0,111,2026-01-16T21:57:00+00:00
2470,airflow,1.0,393,2026-01-16T22:00:00+00:00
2471,cool,1.0,357,2026-01-16T22:01:50+00:00
2472,cool,1.0,171,2026-01-16T22:10:02+00:00
2473,airflow,1.0,561,2026-01-16T22:12:00+00:00
2474,heat,1.0,231,2026-01-16T22:13:54+00:00
2475,cool,1.0,153,2026-01-16T22:17:47+00:00
2476,airflow,1.0,159,2026-01-16T22:33:49+00:00
2477,airflow,1.0,231,2026-01-16T22:45:00+00:00
2478,cool,1.0,501,2026-01-16T22:56:41+00:00
2479,airflow,1.0,153,2026-01-16T22:59:00+00:00
2480,heat,1.0,573,2026-01-16T23:08:01+00:00
2481,cool,1.0,297,2026-01-16T23:35:03+00:00
2482,cool,1.0,519,2026-01-16T23:38:23+00:00
2483,airflow,1.0,519,2026-01-16T23:48:00+00:00
2484,cool,1.0,33,2026-01-17T00:05:11+00:00
2485,cool,1.0,459,2026-01-17T00:23:50+00:00
2486,cool,1.0,261,2026-01-17T00:34:11+00:00
2487,cool,1.0,387,2026-01-17T00:39:06+00:00
2488,cool,1.0,273,2026-01-17T00:41:46+00:00
2489,heat,1.0,441,2026-01-17T00:52:54+00:00
2490,heat,1.0,489,2026-01-17T01:18:59+00:00
2491,cool,1.0,69,2026-01-17T01:36:38+00:00
2492,cool,1.0,513,2026-01-17T01:55:24+00:00
2493,airflow,1.0,99,2026-01-17T01:59:04+00:00
2494,heat,1.0,501,2026-01-17T02:22:00+00:00
2495,cool,1.0,423,2026-01-17T02:39:39+00:00
2496,heat,1.0,279,2026-01-17T02:47:34+00:00
2497,airflow,1.0,291,2026-01-17T02:55:31+00:00
2498,heat,1.0,93,2026-01-17T03:05:28+00:00
2499,cool,1.0,495,2026-01-17T03:15:02+00:00
2500,airflow,1.0,279,2026-01-17T03:16:00+00:00
2501,cool,1.0,471,2026-01-17T03:19:07+00:00
2502,heat,1.0,525,2026-01-17T04:06:38+00:00
2503,cool,1.0,567,2026-01-17T04:20:16+00:00
2504,cool,1.0,531,2026-01-17T04:26:49+00:00
2505,heat,1.0,237,2026-01-17T04:26:51+00:00
2506,heat,1.0,507,2026-01-17T04:36:41+00:00
2507,cool,1.0,447,2026-01-17T04:39:53+00:00
2508,cool,1.0,81,2026-01-17T04:40:17+00:00
2509,heat,1.0,387,2026-01-17T04:52:54+00:00
2510,heat,1.0,561,2026-01-17T05:05:02+00:00
2511,airflow,1.0,21,2026-01-17T05:08:28+00:00
2512,cool,1.0,447,2026-01-17T05:30:14+00:00
2513,cool,1.0,483,2026-01-17T05:31:35+00:00
2514,cool,1.0,39,2026-01-17T05:32:57+00:00
2515,cool,1.0,357,2026-01-17T05:37:41+00:00
2516,cool,1.0,465,2026-01-17T05:39:41+00:00
2517,airflow,1.0,447,2026-01-17T05:42:00+00:00
2518,airflow,1.0,39,2026-01-17T05:50:00+00:00
2519,cool,1.0,249,2026-01-17T05:51:00+00:00
2520,airflow,1.0,357,2026-01-17T05:59:00+00:00
2521,cool,1.0,237,2026-01-17T06:09:40+00:00
2522,heat,1.0,249,2026-01-17T06:16:54+00:00
2523,heat,1.0,81,2026-01-17T06:30:58+00:00
2524,airflow,1.0,525,2026-01-17T06:55:33+00:00
2525,heat,1.0,525,2026-01-17T07:03:01+00:00
2526,cool,1.0,51,2026-01-17T07:04:42+00:00
2527,airflow,1.0,51,2026-01-17T07:16:00+00:00
2528,heat,1.0,387,2026-01-17T07:30:09+00:00
2529,airflow,1.0,525,2026-01-17T07:32:00+00:00
2530,heat,1.0,3,2026-01-17T07:36:18+00:00
2531,airflow,1.0,333,2026-01-17T09:10:39+00:00
2532,airflow,1.0,351,2026-01-17T09:13:46+00:00
2533,heat,1.0,483,2026-01-17T09:24:40+00:00
2534,heat,1.0,471,2026-01-17T09:24:58+00:00
2535,heat,1.0,459,2026-01-17T09:30:08+00:00
2536,airflow,1.0,483,2026-01-17T09:37:00+00:00
2537,heat,1.0,273,2026-01-17T09:41:41+00:00
2538,heat,1.0,333,2026-01-17T09:49:29+00:00
2539,airflow,1.0,273,2026-01-17T09:58:00+00:00
2540,cool,1.0,537,2026-01-17T10:01:26+00:00
2541,heat,1.0,243,2026-01-17T10:07:12+00:00
2542,heat,1.0,573,2026-01-17T10:18:18+00:00
2543,heat,1.0,459,2026-01-17T10:51:22+00:00
2544,heat,1.0,117,2026-01-17T11:02:01+00:00
2545,airflow,1.0,537,2026-01-17T11:03:23+00:00
2546,airflow,1.0,459,2026-01-17T11:16:00+00:00
2547,heat,1.0,531,2026-01-17T11:17:20+00:00
2548,cool,1.0,225,2026-01-17T11:35:22+00:00
2549,heat,1.0,297,2026-01-17T11:36:01+00:00
2550,heat,1.0,213,2026-01-17T11:38:09+00:00
2551,heat,1.0,441,2026-01-17T11:57:15+00:00
2552,heat,1.0,303,2026-01-17T12:03:57+00:00
2553,heat,1.0,33,2026-01-17T12:03:22+00:00
2554,heat,1.0,195,2026-01-17T12:04:50+00:00
2555,airflow,1.0,195,2026-01-17T12:14:00+00:00
2556,airflow,1.0,33,2026-01-17T12:16:00+00:00
2557,heat,1.0,465,2026-01-17T12:30:07+00:00
2558,cool,1.0,267,2026-01-17T12:42:25+00:00
2559,heat,1.0,201,2026-01-17T12:47:21+00:00
2560,heat,1.0,495,2026-01-17T13:06:53+00:00
2561,heat,1.0,99,2026-01-17T13:08:14+00:00
2562,heat,1.0,315,2026-01-17T13:11:20+00:00
2563,heat,1.0,129,2026-01-17T13:19:08+00:00
2564,airflow,1.0,201,2026-01-17T13:21:00+00:00
2565,airflow,1.0,315,2026-01-17T13:40:00+00:00
2566,airflow,1.0,495,2026-01-17T13:46:00+00:00
2567,heat,1.0,351,2026-01-17T13:51:48+00:00
2568,heat,1.0,291,2026-01-17T14:28:42+00:00
2569,heat,1.0,261,2026-01-17T14:31:28+00:00
2570,heat,1.0,27,2026-01-17T14:38:05+00:00
2571,airflow,1.0,543,2026-01-17T14:44:35+00:00
2572,cool,1.0,561,2026-01-17T14:55:54+00:00
2573,airflow,1.0,561,2026-01-17T14:57:00+00:00
2574,heat,1.0,519,2026-01-17T15:10:55+00:00
2575,heat,1.0,327,2026-01-17T15:21:31+00:00
2576,airflow,1.0,519,2026-01-17T15:25:00+00:00
2577,heat,1.0,489,2026-01-17T15:46:47+00:00
2578,heat,1.0,39,2026-01-17T16:04:42+00:00
2579,heat,1.0,399,2026-01-17T16:16:57+00:00
2580,airflow,1.0,399,2026-01-17T16:39:00+00:00
2581,heat,1.0,93,2026-01-17T16:41:31+00:00
2582,heat,1.0,501,2026-01-17T16:41:42+00:00
2583,heat,1.0,135,2026-01-17T16:56:52+00:00
2584,cool,1.0,219,2026-01-17T16:57:29+00:00
2585,heat,1.0,561,2026-01-17T16:59:12+00:00
2586,airflow,1.0,561,2026-01-17T17:22:00+00:00
2587,heat,1.0,537,2026-01-17T17:28:25+00:00
2588,heat,1.0,453,2026-01-17T17:31:19+00:00
2589,heat,1.0,3,2026-01-17T17:37:24+00:00
2590,heat,1.0,165,2026-01-17T17:38:45+00:00
2591,cool,1.0,279,2026-01-17T18:30:04+00:00
2592,cool,1.0,489,2026-01-17T18:42:47+00:00
2593,airflow,1.0,489,2026-01-17T19:05:00+00:00
2594,cool,1.0,159,2026-01-17T19:08:40+00:00
2595,cool,1.0,429,2026-01-17T19:41:26+00:00
2596,cool,1.0,351,2026-01-17T20:11:30+00:00
2597,airflow,1.0,567,2026-01-17T20:24:53+00:00
2598,cool,1.0,543,2026-01-17T20:43:56+00:00
2599,airflow,1.0,351,2026-01-17T20:51:00+00:00
2600,cool,1.0,33,2026-01-17T21:02:55+00:00
2601,cool,1.0,327,2026-01-17T21:09:08+00:00
2602,cool,1.0,291,2026-01-17T21:20:29+00:00
2603,cool,1.0,453,2026-01-17T21:21:07+00:00
2604,airflow,1.0,327,2026-01-17T21:29:00+00:00
2605,heat,1.0,159,2026-01-17T21:29:31+00:00
2606,cool,1.0,165,2026-01-17T21:44:23+00:00
2607,cool,1.0,81,2026-01-17T21:56:33+00:00
2608,airflow,1.0,81,2026-01-17T22:07:00+00:00
2609,cool,1.0,573,2026-01-17T22:12:10+00:00
2610,cool,1.0,21,2026-01-17T22:16:06+00:00
2611,cool,1.0,213,2026-01-17T22:20:16+00:00
2612,cool,1.0,531,2026-01-17T22:28:28+00:00
2613,airflow,1.0,159,2026-01-17T22:43:05+00:00
2614,heat,1.0,333,2026-01-17T23:08:40+00:00
2615,heat,1.0,549,2026-01-17T23:12:09+00:00
2616,heat,1.0,573,2026-01-17T23:17:20+00:00
2617,cool,1.0,381,2026-01-17T23:31:18+00:00
2618,cool,1.0,39,2026-01-17T23:35:45+00:00
2619,cool,1.0,129,2026-01-17T23:48:29+00:00
2620,airflow,1.0,573,2026-01-17T23:50:00+00:00
2621,heat,1.0,243,2026-01-17T23:51:03+00:00
2622,cool,1.0,33,2026-01-18T00:06:00+00:00
2623,heat,1.0,453,2026-01-18T00:05:47+00:00
2624,airflow,1.0,591,2026-01-18T00:13:38+00:00
2625,airflow,1.0,33,2026-01-18T00:14:00+00:00
2626,cool,1.0,489,2026-01-18T00:19:58+00:00
2627,cool,1.0,333,2026-01-18T00:21:41+00:00
2628,airflow,1.0,489,2026-01-18T00:34:00+00:00
2629,cool,1.0,489,2026-01-18T00:41:17+00:00
2630,heat,1.0,279,2026-01-18T01:16:54+00:00
2631,airflow,1.0,279,2026-01-18T01:29:00+00:00
2632,heat,1.0,69,2026-01-18T01:32:28+00:00
2633,heat,1.0,147,2026-01-18T01:41:36+00:00
2634,cool,1.0,297,2026-01-18T01:53:49+00:00
2635,cool,1.0,285,2026-01-18T01:54:30+00:00
2636,cool,1.0,99,2026-01-18T02:14:39+00:00
2637,airflow,1.0,285,2026-01-18T02:20:00+00:00
2638,heat,1.0,375,2026-01-18T02:20:30+00:00
2639,heat,1.0,111,2026-01-18T02:23:53+00:00
2640,cool,1.0,69,2026-01-18T02:42:26+00:00
2641,cool,1.0,453,2026-01-18T02:46:14+00:00
2642,cool,1.0,255,2026-01-18T03:03:23+00:00
2643,cool,1.0,231,2026-01-18T03:34:31+00:00
2644,heat,1.0,345,2026-01-18T03:50:14+00:00
2645,airflow,1.0,231,2026-01-18T04:06:00+00:00
2646,cool,1.0,189,2026-01-18T04:27:24+00:00
2647,cool,1.0,315,2026-01-18T04:29:04+00:00
2648,cool,1.0,555,2026-01-18T04:30:09+00:00
2649,cool,1.0,321,2026-01-18T04:44:57+00:00
2650,cool,1.0,561,2026-01-18T04:54:47+00:00
2651,airflow,1.0,213,2026-01-18T04:57:06+00:00
2652,cool,1.0,315,2026-01-18T05:02:05+00:00
2653,cool,1.0,369,2026-01-18T05:15:56+00:00
2654,cool,1.0,399,2026-01-18T05:35:09+00:00
2655,cool,1.0,135,2026-01-18T05:46:09+00:00
2656,cool,1.0,45,2026-01-18T05:52:46+00:00
2657,cool,1.0,465,2026-01-18T05:54:48+00:00
2658,cool,1.0,477,2026-01-18T05:55:42+00:00
2659,heat,1.0,567,2026-01-18T06:23:24+00:00
2660,cool,1.0,243,2026-01-18T06:25:33+00:00
2661,heat,1.0,189,2026-01-18T06:33:40+00:00
2662,cool,1.0,501,2026-01-18T06:54:19+00:00
2663,airflow,1.0,567,2026-01-18T06:55:00+00:00
2664,airflow,1.0,579,2026-01-18T07:06:20+00:00
2665,airflow,1.0,189,2026-01-18T07:08:00+00:00
2666,airflow,1.0,501,2026-01-18T07:18:00+00:00
2667,heat,1.0,249,2026-01-18T07:18:32+00:00
2668,airflow,1.0,39,2026-01-18T07:21:49+00:00
2669,airflow,1.0,237,2026-01-18T07:40:36+00:00
2670,airflow,1.0,249,2026-01-18T07:42:00+00:00
2671,heat,1.0,453,2026-01-18T07:54:11+00:00
2672,heat,1.0,399,2026-01-18T08:50:36+00:00
2673,cool,1.0,495,2026-01-18T08:57:13+00:00
2674,heat,1.0,321,2026-01-18T08:58:03+00:00
2675,heat,1.0,15,2026-01-18T09:01:48+00:00
2676,heat,1.0,411,2026-01-18T09:06:00+00:00
2677,airflow,1.0,495,2026-01-18T09:11:00+00:00
2678,airflow,1.0,15,2026-01-18T09:13:00+00:00
2679,cool,1.0,195,2026-01-18T09:33:13+00:00
2680,cool,1.0,303,2026-01-18T09:42:30+00:00
2681,heat,1.0,405,2026-01-18T09:48:25+00:00
2682,heat,1.0,255,2026-01-18T09:48:53+00:00
2683,heat,1.0,21,2026-01-18T09:54:34+00:00
2684,airflow,1.0,405,2026-01-18T10:16:00+00:00
2685,heat,1.0,33,2026-01-18T10:48:13+00:00
2686,heat,1.0,549,2026-01-18T10:52:49+00:00
2687,heat,1.0,477,2026-01-18T11:02:52+00:00
2688,heat,1.0,501,2026-01-18T11:03:31+00:00
2689,airflow,1.0,33,2026-01-18T11:07:00+00:00
2690,heat,1.0,285,2026-01-18T11:13:32+00:00
2691,airflow,1.0,501,2026-01-18T11:25:00+00:00
2692,heat,1.0,429,2026-01-18T11:43:14+00:00
2693,heat,1.0,135,2026-01-18T12:23:23+00:00
2694,heat,1.0,369,2026-01-18T12:30:00+00:00
2695,heat,1.0,123,2026-01-18T12:50:13+00:00
2696,heat,1.0,33,2026-01-18T12:51:24+00:00
2697,heat,1.0,339,2026-01-18T12:52:47+00:00
2698,heat,1.0,237,2026-01-18T13:03:17+00:00
2699,airflow,1.0,123,2026-01-18T13:05:00+00:00
2700,airflow,1.0,369,2026-01-18T13:09:00+00:00
2701,cool,1.0,201,2026-01-18T13:10:33+00:00
2702,heat,1.0,111,2026-01-18T13:18:28+00:00
2703,airflow,1.0,237,2026-01-18T13:31:00+00:00
2704,heat,1.0,591,2026-01-18T13:35:08+00:00
2705,heat,1.0,567,2026-01-18T13:46:51+00:00
2706,heat,1.0,45,2026-01-18T13:54:53+00:00
2707,heat,1.0,531,2026-01-18T14:00:06+00:00
2708,airflow,1.0,45,2026-01-18T14:06:00+00:00
2709,airflow,1.0,591,2026-01-18T14:11:00+00:00
2710,heat,1.0,225,2026-01-18T14:18:20+00:00
2711,heat,1.0,195,2026-01-18T14:28:33+00:00
2712,heat,1.0,81,2026-01-18T14:33:28+00:00
2713,airflow,1.0,531,2026-01-18T14:37:00+00:00
2714,heat,1.0,273,2026-01-18T14:52:21+00:00
2715,cool,1.0,435,2026-01-18T15:02:40+00:00
2716,airflow,1.0,81,2026-01-18T15:04:00+00:00
2717,heat,1.0,393,2026-01-18T15:12:00+00:00
2718,heat,1.0,483,2026-01-18T15:12:24+00:00
2719,cool,1.0,9,2026-01-18T15:15:13+00:00
2720,airflow,1.0,9,2026-01-18T15:25:00+00:00
2721,heat,1.0,3,2026-01-18T15:27:01+00:00
2722,airflow,1.0,435,2026-01-18T15:29:00+00:00
2723,heat,1.0,405,2026-01-18T15:30:22+00:00
2724,airflow,1.0,483,2026-01-18T15:34:00+00:00
2725,airflow,1.0,405,2026-01-18T15:37:00+00:00
2726,heat,1.0,459,2026-01-18T15:41:08+00:00
2727,heat,1.0,357,2026-01-18T15:58:53+00:00
2728,heat,1.0,285,2026-01-18T16:09:54+00:00
2729,heat,1.0,21,2026-01-18T16:32:51+00:00
2730,cool,1.0,81,2026-01-18T16:32:50+00:00
2731,airflow,1.0,357,2026-01-18T16:34:00+00:00
2732,airflow,1.0,21,2026-01-18T16:35:00+00:00
2733,airflow,1.0,285,2026-01-18T16:40:00+00:00
2734,heat,1.0,141,2026-01-18T16:43:56+00:00
2735,airflow,1.0,81,2026-01-18T16:45:00+00:00
2736,heat,1.0,249,2026-01-18T16:51:53+00:00
2737,heat,1.0,429,2026-01-18T17:02:22+00:00
2738,heat,1.0,375,2026-01-18T17:06:09+00:00
2739,heat,1.0,435,2026-01-18T17:07:00+00:00
2740,heat,1.0,597,2026-01-18T17:26:21+00:00
2741,cool,1.0,459,2026-01-18T17:32:19+00:00
2742,airflow,1.0,459,2026-01-18T17:47:00+00:00
2743,heat,1.0,213,2026-01-18T17:54:39+00:00
2744,heat,1.0,573,2026-01-18T17:54:34+00:00
2745,airflow,1.0,597,2026-01-18T17:57:00+00:00
2746,cool,1.0,537,2026-01-18T18:26:16+00:00
2747,heat,1.0,561,2026-01-18T18:27:37+00:00
2748,cool,1.0,207,2026-01-18T18:39:37+00:00
2749,airflow,1.0,561,2026-01-18T19:01:00+00:00
2750,cool,1.0,177,2026-01-18T19:15:21+00:00
2751,heat,1.0,399,2026-01-18T19:16:10+00:00
2752,airflow,1.0,177,2026-01-18T19:28:00+00:00
2753,cool,1.0,495,2026-01-18T19:42:20+00:00
2754,cool,1.0,591,2026-01-18T19:44:33+00:00
2755,heat,1.0,303,2026-01-18T19:44:57+00:00
2756,airflow,1.0,303,2026-01-18T19:51:00+00:00
2757,cool,1.0,555,2026-01-18T19:58:44+00:00
2758,cool,1.0,459,2026-01-18T20:08:54+00:00
2759,airflow,1.0,99,2026-01-18T20:32:36+00:00
2760,cool,1.0,201,2026-01-18T20:39:06+00:00
2761,heat,1.0,537,2026-01-18T20:39:08+00:00
2762,cool,1.0,393,2026-01-18T20:43:00+00:00
2763,airflow,1.0,393,2026-01-18T20:48:00+00:00
2764,cool,1.0,243,2026-01-18T20:55:30+00:00
2765,heat,1.0,207,2026-01-18T20:56:40+00:00
2766,cool,1.0,405,2026-01-18T21:01:32+00:00
2767,cool,1.0,63,2026-01-18T21:22:37+00:00
2768,cool,1.0,183,2026-01-18T21:28:50+00:00
2769,cool,1.0,177,2026-01-18T21:35:35+00:00
2770,airflow,1.0,405,2026-01-18T21:44:00+00:00
2771,heat,1.0,333,2026-01-18T21:44:26+00:00
2772,airflow,1.0,63,2026-01-18T21:53:00+00:00
2773,cool,1.0,261,2026-01-18T21:58:10+00:00
2774,heat,1.0,147,2026-01-18T22:05:23+00:00
2775,cool,1.0,63,2026-01-18T22:06:11+00:00
2776,cool,1.0,273,2026-01-18T22:08:50+00:00
2777,cool,1.0,411,2026-01-18T22:12:09+00:00
2778,heat,1.0,489,2026-01-18T22:28:13+00:00
2779,airflow,1.0,273,2026-01-18T22:38:00+00:00
2780,cool,1.0,267,2026-01-18T22:59:20+00:00
2781,cool,1.0,465,2026-01-18T23:28:02+00:00
2782,cool,1.0,3,2026-01-18T23:32:47+00:00
2783,heat,1.0,423,2026-01-18T23:35:13+00:00
2784,cool,1.0,57,2026-01-18T23:42:24+00:00
2785,cool,1.0,237,2026-01-19T00:09:37+00:00
2786,cool,1.0,477,2026-01-19T00:27:04+00:00
2787,heat,1.0,87,2026-01-19T00:35:34+00:00
2788,cool,1.0,453,2026-01-19T00:39:57+00:00
2789,cool,1.0,399,2026-01-19T00:42:53+00:00
2790,cool,1.0,597,2026-01-19T00:44:48+00:00
2791,cool,1.0,333,2026-01-19T00:45:07+00:00
2792,airflow,1.0,453,2026-01-19T00:50:00+00:00
2793,airflow,1.0,87,2026-01-19T00:59:00+00:00
2794,cool,1.0,27,2026-01-19T01:07:50+00:00
2795,cool,1.0,561,2026-01-19T01:21:49+00:00
2796,airflow,1.0,381,2026-01-19T01:30:22+00:00
2797,heat,1.0,495,2026-01-19T01:46:07+00:00
2798,cool,1.0,171,2026-01-19T02:04:32+00:00
2799,cool,1.0,255,2026-01-19T02:13:05+00:00
2800,cool,1.0,501,2026-01-19T02:18:19+00:00
2801,heat,1.0,183,2026-01-19T02:24:24+00:00
2802,cool,1.0,27,2026-01-19T02:29:51+00:00
