toilet_heater_id,device_id,state,timestamp
1901,281,False,2026-01-24T10:49:55+00:00
1902,83,False,2026-01-24T11:01:57+00:00
1903,413,True,2026-01-24T11:21:28+00:00
1904,293,True,2026-01-24T11:24:26+00:00
1905,113,False,2026-01-24T11:32:01+00:00
1906,59,True,2026-01-24T11:40:46+00:00
1907,479,False,2026-01-24T11:55:44+00:00
1908,587,False,2026-01-24T12:29:50+00:00
1909,41,False,2026-01-24T13:45:02+00:00
1910,407,False,2026-01-24T14:12:32+00:00
1911,149,True,2026-01-24T14:26:15+00:00
1912,491,False,2026-01-24T14:43:25+00:00
1913,5,False,2026-01-24T14:51:44+00:00
1914,101,False,2026-01-24T14:52:25+00:00
1915,227,False,2026-01-24T15:05:39+00:00
1916,131,False,2026-01-24T15:12:54+00:00
1917,23,False,2026-01-24T15:16:52+00:00
1918,173,True,2026-01-24T16:01:33+00:00
1919,311,False,2026-01-24T16:11:05+00:00
1920,539,False,2026-01-24T16:35:59+00:00
1921,245,True,2026-01-24T16:37:53+00:00
1922,479,True,2026-01-24T16:47:53+00:00
1923,473,True,2026-01-24T16:59:04+00:00
1924,491,True,2026-01-24T17:40:07+00:00
1925,479,False,2026-01-24T17:48:35+00:00
1926,455,True,2026-01-24T17:49:56+00:00
1927,119,True,2026-01-24T18:04:32+00:00
1928,35,True,2026-01-24T18:22:00+00:00
1929,101,True,2026-01-24T18:22:22+00:00
1930,23,True,2026-01-24T18:25:53+00:00
1931,167,True,2026-01-24T18:28:48+00:00
1932,47,True,2026-01-24T18:39:39+00:00
1933,437,False,2026-01-24T20:01:57+00:00
1934,197,True,2026-01-24T20:12:14+00:00
1935,143,True,2026-01-24T21:37:15+00:00
1936,305,True,2026-01-24T21:43:47+00:00
1937,503,False,2026-01-24T22:10:30+00:00
1938,227,True,2026-01-24T23:03:01+00:00
1939,533,False,2026-01-24T23:10:58+00:00
1940,227,False,2026-01-24T23:28:23+00:00
1941,35,False,2026-01-25T00:00:00+00:00
1942,65,False,2026-01-25T00:00:00+00:00
1943,197,False,2026-01-25T00:00:00+00:00
1944,215,False,2026-01-25T00:00:00+00:00
1945,347,False,2026-01-25T00:00:00+00:00
1946,455,False,2026-01-25T00:00:00+00:00
1947,461,False,2026-01-25T00:00:00+00:00
1948,491,False,2026-01-25T00:00:00+00:00
1949,521,False,2026-01-25T00:00:00+00:00
1950,563,False,2026-01-25T00:00:00+00:00
1951,167,False,2026-01-25T00:00:00+00:00
1952,251,False,2026-01-25T00:00:00+00:00
1953,149,False,2026-01-25T00:00:00+00:00
1954,551,True,2026-01-25T00:33:31+00:00
1955,35,True,2026-01-25T00:57:18+00:00
1956,239,False,2026-01-25T02:13:43+00:00
1957,563,True,2026-01-25T02:13:03+00:00
1958,599,False,2026-01-25T02:31:56+00:00
1959,401,True,2026-01-25T02:51:36+00:00
1960,311,True,2026-01-25T03:00:58+00:00
1961,287,False,2026-01-25T03:04:39+00:00
1962,323,True,2026-01-25T03:23:02+00:00
1963,41,True,2026-01-25T03:30:54+00:00
1964,347,True,2026-01-25T03:33:06+00:00
1965,53,True,2026-01-25T03:54:36+00:00
1966,83,True,2026-01-25T04:05:20+00:00
1967,215,True,2026-01-25T04:36:12+00:00
1968,329,False,2026-01-25T04:38:37+00:00
1969,23,False,2026-01-25T04:46:54+00:00
1970,89,True,2026-01-25T04:49:31+00:00
1971,17,True,2026-01-25T05:17:19+00:00
1972,419,True,2026-01-25T05:27:44+00:00
1973,251,True,2026-01-25T05:35:30+00:00
1974,47,False,2026-01-25T05:57:47+00:00
1975,353,False,2026-01-25T06:55:36+00:00
1976,137,False,2026-01-25T07:04:05+00:00
1977,17,False,2026-01-25T07:07:30+00:00
1978,521,True,2026-01-25T07:09:59+00:00
1979,599,True,2026-01-25T07:40:13+00:00
1980,353,True,2026-01-25T08:07:07+00:00
1981,209,False,2026-01-25T08:23:02+00:00
1982,437,True,2026-01-25T08:25:05+00:00
1983,41,False,2026-01-25T08:27:33+00:00
1984,101,False,2026-01-25T09:16:18+00:00
1985,89,False,2026-01-25T09:21:57+00:00
1986,377,True,2026-01-25T10:51:56+00:00
1987,329,True,2026-01-25T11:03:54+00:00
1988,407,True,2026-01-25T11:16:33+00:00
1989,317,False,2026-01-25T11:20:29+00:00
1990,29,True,2026-01-25T11:27:50+00:00
1991,305,False,2026-01-25T11:58:13+00:00
1992,341,False,2026-01-25T12:08:37+00:00
1993,23,True,2026-01-25T12:15:58+00:00
1994,329,False,2026-01-25T12:30:10+00:00
1995,215,False,2026-01-25T13:03:06+00:00
1996,533,True,2026-01-25T13:19:10+00:00
1997,575,True,2026-01-25T13:21:50+00:00
1998,239,True,2026-01-25T13:28:23+00:00
1999,461,True,2026-01-25T13:48:12+00:00
2000,95,False,2026-01-25T13:51:30+00:00
2001,185,True,2026-01-25T14:05:55+00:00
2002,593,False,2026-01-25T14:20:26+00:00
2003,47,True,2026-01-25T14:28:31+00:00
2004,5,True,2026-01-25T14:57:22+00:00
2005,569,False,2026-01-25T15:14:56+00:00
2006,317,True,2026-01-25T15:15:07+00:00
2007,305,True,2026-01-25T15:28:35+00:00
2008,215,True,2026-01-25T16:34:20+00:00
2009,413,False,2026-01-25T16:45:45+00:00
2010,305,False,2026-01-25T17:38:08+00:00
2011,533,False,2026-01-25T17:55:08+00:00
2012,11,True,2026-01-25T17:57:39+00:00
2013,491,True,2026-01-25T18:32:33+00:00
2014,197,True,2026-01-25T19:00:47+00:00
2015,503,True,2026-01-25T19:05:01+00:00
2016,539,True,2026-01-25T19:12:01+00:00
2017,131,True,2026-01-25T20:45:25+00:00
2018,275,False,2026-01-25T20:47:42+00:00
2019,365,False,2026-01-25T21:12:45+00:00
2020,503,False,2026-01-25T21:13:58+00:00
2021,371,True,2026-01-25T21:20:47+00:00
2022,203,True,2026-01-25T21:25:54+00:00
2023,371,False,2026-01-25T21:30:28+00:00
2024,11,False,2026-01-25T21:32:17+00:00
2025,89,True,2026-01-25T21:36:23+00:00
2026,191,True,2026-01-25T21:45:21+00:00
2027,95,True,2026-01-25T22:05:37+00:00
2028,275,True,2026-01-25T22:20:17+00:00
2029,179,False,2026-01-25T23:13:27+00:00
2030,431,False,2026-01-25T23:31:19+00:00
2031,53,False,2026-01-26T00:00:00+00:00
2032,419,False,2026-01-26T00:00:00+00:00
2033,155,False,2026-01-26T00:08:12+00:00
2034,353,False,2026-01-26T00:10:31+00:00
2035,191,False,2026-01-26T00:43:19+00:00
2036,83,False,2026-01-26T00:46:27+00:00
2037,365,True,2026-01-26T01:31:38+00:00
2038,389,False,2026-01-26T02:01:33+00:00
2039,545,True,2026-01-26T02:05:48+00:00
2040,89,False,2026-01-26T02:27:32+00:00
2041,179,True,2026-01-26T02:59:24+00:00
2042,437,False,2026-01-26T03:19:51+00:00
2043,401,False,2026-01-26T03:45:47+00:00
2044,83,True,2026-01-26T04:07:55+00:00
2045,389,True,2026-01-26T04:22:50+00:00
2046,503,True,2026-01-26T04:47:20+00:00
2047,167,True,2026-01-26T04:59:32+00:00
2048,29,False,2026-01-26T06:16:49+00:00
2049,227,True,2026-01-26T06:33:32+00:00
2050,317,False,2026-01-26T06:51:34+00:00
2051,413,True,2026-01-26T07:22:31+00:00
2052,431,True,2026-01-26T07:23:50+00:00
2053,89,True,2026-01-26T08:04:12+00:00
2054,209,True,2026-01-26T08:45:02+00:00
2055,35,False,2026-01-26T09:01:59+00:00
2056,65,True,2026-01-26T09:07:34+00:00
2057,245,False,2026-01-26T09:11:19+00:00
2058,539,False,2026-01-26T09:46:18+00:00
2059,11,True,2026-01-26T09:47:04+00:00
2060,545,False,2026-01-26T10:09:02+00:00
2061,215,False,2026-01-26T10:10:38+00:00
2062,377,False,2026-01-26T10:32:39+00:00
2063,59,False,2026-01-26T10:35:47+00:00
2064,101,True,2026-01-26T10:37:20+00:00
2065,449,True,2026-01-26T10:44:08+00:00
2066,443,True,2026-01-26T11:23:04+00:00
2067,269,False,2026-01-26T11:35:11+00:00
2068,419,True,2026-01-26T11:37:53+00:00
2069,263,True,2026-01-26T12:31:57+00:00
2070,245,True,2026-01-26T13:51:23+00:00
2071,275,False,2026-01-26T14:01:46+00:00
2072,335,False,2026-01-26T14:21:06+00:00
2073,77,False,2026-01-26T14:28:26+00:00
2074,227,False,2026-01-26T14:32:13+00:00
2075,185,False,2026-01-26T14:48:37+00:00
2076,119,False,2026-01-26T14:54:54+00:00
2077,503,False,2026-01-26T15:57:37+00:00
2078,221,False,2026-01-26T16:32:12+00:00
2079,545,True,2026-01-26T16:59:27+00:00
2080,29,True,2026-01-26T17:02:38+00:00
2081,587,True,2026-01-26T17:41:18+00:00
2082,449,False,2026-01-26T18:09:29+00:00
2083,593,True,2026-01-26T18:36:14+00:00
2084,563,False,2026-01-26T18:43:32+00:00
2085,59,True,2026-01-26T19:02:41+00:00
2086,83,False,2026-01-26T19:13:36+00:00
2087,563,True,2026-01-26T19:18:07+00:00
2088,569,True,2026-01-26T19:33:42+00:00
2089,377,True,2026-01-26T19:35:49+00:00
2090,323,False,2026-01-26T19:51:52+00:00
2091,107,False,2026-01-26T20:06:23+00:00
2092,569,False,2026-01-26T20:09:32+00:00
2093,491,False,2026-01-26T20:15:37+00:00
2094,275,True,2026-01-26T20:33:38+00:00
2095,569,True,2026-01-26T20:57:28+00:00
2096,107,True,2026-01-26T20:58:02+00:00
2097,23,False,2026-01-26T21:18:43+00:00
2098,335,True,2026-01-26T21:20:53+00:00
2099,473,False,2026-01-26T21:20:58+00:00
2100,29,False,2026-01-26T21:31:46+00:00
2101,353,True,2026-01-26T21:49:26+00:00
2102,491,True,2026-01-26T21:58:43+00:00
2103,41,True,2026-01-26T21:59:02+00:00
2104,359,False,2026-01-26T22:12:17+00:00
2105,221,True,2026-01-26T22:32:00+00:00
2106,101,False,2026-01-26T22:35:30+00:00
2107,137,True,2026-01-26T23:30:08+00:00
2108,131,False,2026-01-26T23:32:30+00:00
2109,5,False,2026-01-27T00:00:00+00:00
2110,137,False,2026-01-27T00:00:00+00:00
2111,179,False,2026-01-27T00:00:00+00:00
2112,209,False,2026-01-27T00:00:00+00:00
2113,263,False,2026-01-27T00:00:00+00:00
2114,377,False,2026-01-27T00:00:00+00:00
2115,569,False,2026-01-27T00:00:00+00:00
2116,575,False,2026-01-27T00:00:00+00:00
2117,407,False,2026-01-27T00:00:00+00:00
2118,599,False,2026-01-27T00:00:00+00:00
2119,59,False,2026-01-27T00:18:53+00:00
2120,377,True,2026-01-27T01:01:50+00:00
2121,491,False,2026-01-27T01:14:23+00:00
2122,41,False,2026-01-27T01:56:43+00:00
2123,119,True,2026-01-27T02:09:52+00:00
2124,527,False,2026-01-27T02:19:03+00:00
2125,209,True,2026-01-27T02:29:53+00:00
2126,47,False,2026-01-27T02:35:13+00:00
2127,293,False,2026-01-27T02:45:32+00:00
2128,269,True,2026-01-27T02:56:31+00:00
2129,269,False,2026-01-27T03:00:30+00:00
2130,65,False,2026-01-27T03:34:24+00:00
2131,251,False,2026-01-27T03:34:54+00:00
2132,497,True,2026-01-27T03:53:46+00:00
2133,437,True,2026-01-27T04:36:34+00:00
2134,95,False,2026-01-27T04:42:06+00:00
2135,251,True,2026-01-27T04:44:38+00:00
2136,65,True,2026-01-27T04:47:18+00:00
2137,239,False,2026-01-27T05:09:00+00:00
2138,257,False,2026-01-27T06:00:47+00:00
2139,275,False,2026-01-27T06:31:41+00:00
2140,131,True,2026-01-27T06:48:38+00:00
2141,257,True,2026-01-27T06:49:42+00:00
2142,23,True,2026-01-27T07:00:22+00:00
2143,23,False,2026-01-27T07:11:32+00:00
2144,35,True,2026-01-27T07:13:05+00:00
2145,353,False,2026-01-27T07:16:07+00:00
2146,527,True,2026-01-27T07:20:25+00:00
2147,167,False,2026-01-27T07:27:32+00:00
2148,341,True,2026-01-27T07:49:14+00:00
2149,329,True,2026-01-27T08:06:37+00:00
2150,227,True,2026-01-27T08:13:49+00:00
2151,533,True,2026-01-27T08:22:24+00:00
2152,455,True,2026-01-27T08:45:14+00:00
2153,413,False,2026-01-27T09:16:57+00:00
2154,419,False,2026-01-27T09:40:21+00:00
2155,41,True,2026-01-27T09:49:49+00:00
2156,149,True,2026-01-27T09:53:00+00:00
2157,287,True,2026-01-27T10:05:06+00:00
2158,347,False,2026-01-27T10:39:47+00:00
2159,281,True,2026-01-27T12:38:05+00:00
2160,149,False,2026-01-27T12:49:16+00:00
2161,245,False,2026-01-27T13:56:44+00:00
2162,275,True,2026-01-27T14:05:35+00:00
2163,53,True,2026-01-27T14:11:59+00:00
2164,65,False,2026-01-27T15:37:09+00:00
2165,449,True,2026-01-27T15:44:32+00:00
2166,203,False,2026-01-27T15:49:22+00:00
2167,179,True,2026-01-27T15:54:05+00:00
2168,155,True,2026-01-27T16:40:46+00:00
2169,341,False,2026-01-27T16:43:10+00:00
2170,329,False,2026-01-27T17:17:59+00:00
2171,281,False,2026-01-27T17:21:01+00:00
2172,107,False,2026-01-27T18:04:04+00:00
2173,371,True,2026-01-27T18:19:25+00:00
2174,347,True,2026-01-27T18:34:37+00:00
2175,29,True,2026-01-27T18:49:13+00:00
2176,515,False,2026-01-27T18:50:51+00:00
2177,281,True,2026-01-27T19:17:43+00:00
2178,59,True,2026-01-27T19:30:41+00:00
2179,593,False,2026-01-27T19:35:20+00:00
2180,467,True,2026-01-27T19:50:48+00:00
2181,473,True,2026-01-27T20:12:31+00:00
2182,581,False,2026-01-27T20:19:29+00:00
2183,497,False,2026-01-27T21:00:11+00:00
2184,473,False,2026-01-27T21:22:47+00:00
2185,149,True,2026-01-27T21:45:30+00:00
2186,5,True,2026-01-27T21:53:13+00:00
2187,215,True,2026-01-27T22:40:16+00:00
2188,503,True,2026-01-27T23:02:38+00:00
2189,443,False,2026-01-27T23:10:47+00:00
2190,431,False,2026-01-28T00:00:00+00:00
2191,467,False,2026-01-28T00:00:00+00:00
2192,509,False,2026-01-28T00:00:00+00:00
2193,527,False,2026-01-28T00:00:00+00:00
2194,251,False,2026-01-28T00:00:00+00:00
2195,587,False,2026-01-28T00:00:00+00:00
2196,365,False,2026-01-28T00:00:00+00:00
2197,533,False,2026-01-28T00:00:00+00:00
2198,227,False,2026-01-28T00:13:44+00:00
2199,17,True,2026-01-28T00:46:41+00:00
2200,185,True,2026-01-28T00:47:07+00:00
2201,515,True,2026-01-28T00:49:32+00:00
2202,353,True,2026-01-28T01:14:26+00:00
2203,539,True,2026-01-28T01:27:20+00:00
2204,371,False,2026-01-28T01:32:39+00:00
2205,119,False,2026-01-28T02:00:31+00:00
2206,287,False,2026-01-28T02:07:19+00:00
2207,257,False,2026-01-28T02:16:59+00:00
2208,563,False,2026-01-28T02:22:57+00:00
2209,221,False,2026-01-28T02:25:35+00:00
2210,269,True,2026-01-28T02:28:22+00:00
2211,179,False,2026-01-28T02:39:25+00:00
2212,299,True,2026-01-28T02:51:31+00:00
2213,407,True,2026-01-28T02:53:36+00:00
2214,419,True,2026-01-28T02:54:32+00:00
2215,317,True,2026-01-28T02:57:33+00:00
2216,305,True,2026-01-28T02:57:38+00:00
2217,23,True,2026-01-28T03:18:39+00:00
2218,323,True,2026-01-28T03:33:07+00:00
2219,485,False,2026-01-28T03:36:24+00:00
2220,521,False,2026-01-28T03:40:23+00:00
2221,131,False,2026-01-28T03:44:28+00:00
2222,563,True,2026-01-28T03:54:26+00:00
2223,569,True,2026-01-28T04:00:24+00:00
2224,287,True,2026-01-28T04:18:12+00:00
2225,389,False,2026-01-28T04:19:55+00:00
2226,125,True,2026-01-28T04:43:04+00:00
2227,29,False,2026-01-28T04:53:01+00:00
2228,197,False,2026-01-28T05:21:53+00:00
2229,539,False,2026-01-28T05:22:18+00:00
2230,575,True,2026-01-28T05:42:22+00:00
2231,533,True,2026-01-28T05:42:41+00:00
2232,407,False,2026-01-28T05:47:44+00:00
2233,65,True,2026-01-28T05:51:29+00:00
2234,419,False,2026-01-28T06:10:07+00:00
2235,11,False,2026-01-28T06:18:27+00:00
2236,479,True,2026-01-28T06:22:04+00:00
2237,539,True,2026-01-28T06:24:24+00:00
2238,311,False,2026-01-28T06:34:58+00:00
2239,497,True,2026-01-28T06:37:42+00:00
2240,503,False,2026-01-28T07:00:09+00:00
2241,209,False,2026-01-28T07:17:33+00:00
2242,491,True,2026-01-28T08:13:56+00:00
2243,533,False,2026-01-28T09:14:05+00:00
2244,557,True,2026-01-28T09:21:18+00:00
2245,47,True,2026-01-28T09:52:13+00:00
2246,545,False,2026-01-28T09:58:12+00:00
2247,239,True,2026-01-28T10:20:14+00:00
2248,563,False,2026-01-28T10:28:50+00:00
2249,431,True,2026-01-28T11:20:53+00:00
2250,281,False,2026-01-28T11:49:30+00:00
2251,545,True,2026-01-28T11:58:16+00:00
2252,347,False,2026-01-28T12:31:07+00:00
2253,443,True,2026-01-28T13:09:06+00:00
2254,71,False,2026-01-28T13:41:42+00:00
2255,587,True,2026-01-28T14:37:12+00:00
2256,587,False,2026-01-28T14:39:12+00:00
2257,431,False,2026-01-28T14:56:13+00:00
2258,305,False,2026-01-28T15:19:12+00:00
2259,119,True,2026-01-28T15:47:04+00:00
2260,167,True,2026-01-28T16:02:52+00:00
2261,119,False,2026-01-28T16:07:20+00:00
2262,335,False,2026-01-28T16:19:30+00:00
2263,197,True,2026-01-28T17:17:24+00:00
2264,569,False,2026-01-28T18:05:49+00:00
2265,593,True,2026-01-28T18:20:37+00:00
2266,455,False,2026-01-28T18:41:37+00:00
2267,209,True,2026-01-28T19:21:35+00:00
2268,131,True,2026-01-28T19:35:47+00:00
2269,425,False,2026-01-28T20:25:54+00:00
2270,527,True,2026-01-28T20:43:52+00:00
2271,443,False,2026-01-28T20:55:22+00:00
2272,455,True,2026-01-28T21:51:09+00:00
2273,557,False,2026-01-28T22:02:28+00:00
2274,329,True,2026-01-28T22:17:57+00:00
2275,395,False,2026-01-28T22:38:13+00:00
2276,233,False,2026-01-28T22:39:20+00:00
2277,581,True,2026-01-28T22:45:39+00:00
2278,383,True,2026-01-28T22:45:50+00:00
2279,35,False,2026-01-28T22:51:38+00:00
2280,431,True,2026-01-28T23:30:04+00:00
2281,47,False,2026-01-29T00:00:00+00:00
2282,167,False,2026-01-29T00:00:00+00:00
2283,317,False,2026-01-29T00:00:00+00:00
2284,323,False,2026-01-29T00:00:00+00:00
2285,515,False,2026-01-29T00:00:00+00:00
2286,581,False,2026-01-29T00:00:00+00:00
2287,41,False,2026-01-29T00:00:00+00:00
2288,17,False,2026-01-29T00:00:00+00:00
2289,65,False,2026-01-29T00:00:00+00:00
2290,347,True,2026-01-29T00:11:08+00:00
2291,431,False,2026-01-29T00:45:40+00:00
2292,365,True,2026-01-29T00:50:57+00:00
2293,203,True,2026-01-29T00:53:14+00:00
2294,515,True,2026-01-29T00:57:49+00:00
2295,167,True,2026-01-29T01:14:32+00:00
2296,443,True,2026-01-29T01:37:12+00:00
2297,221,True,2026-01-29T01:38:58+00:00
2298,125,False,2026-01-29T01:43:34+00:00
2299,149,False,2026-01-29T01:49:09+00:00
2300,233,True,2026-01-29T01:55:16+00:00
2301,563,True,2026-01-29T02:04:33+00:00
2302,443,False,2026-01-29T03:28:00+00:00
2303,125,True,2026-01-29T03:35:53+00:00
2304,11,True,2026-01-29T03:43:55+00:00
2305,167,False,2026-01-29T04:03:49+00:00
2306,527,False,2026-01-29T04:22:23+00:00
2307,29,True,2026-01-29T04:25:27+00:00
2308,329,False,2026-01-29T04:36:49+00:00
2309,47,True,2026-01-29T05:49:58+00:00
2310,119,True,2026-01-29T06:03:28+00:00
2311,29,False,2026-01-29T06:15:29+00:00
2312,419,True,2026-01-29T06:36:50+00:00
2313,107,True,2026-01-29T06:39:37+00:00
2314,371,True,2026-01-29T06:50:28+00:00
2315,269,False,2026-01-29T06:53:00+00:00
2316,47,False,2026-01-29T07:04:53+00:00
2317,413,True,2026-01-29T07:17:08+00:00
2318,287,False,2026-01-29T07:25:02+00:00
2319,497,False,2026-01-29T07:49:54+00:00
2320,329,True,2026-01-29T07:50:09+00:00
2321,83,True,2026-01-29T07:54:15+00:00
2322,455,False,2026-01-29T09:19:41+00:00
2323,173,False,2026-01-29T09:20:35+00:00
2324,533,True,2026-01-29T09:21:55+00:00
2325,263,True,2026-01-29T09:32:15+00:00
2326,413,False,2026-01-29T09:36:00+00:00
2327,149,True,2026-01-29T09:52:02+00:00
2328,563,False,2026-01-29T10:41:53+00:00
2329,347,False,2026-01-29T11:03:03+00:00
2330,41,True,2026-01-29T11:05:07+00:00
2331,95,True,2026-01-29T11:55:06+00:00
2332,215,False,2026-01-29T12:37:55+00:00
2333,305,True,2026-01-29T12:47:51+00:00
2334,287,True,2026-01-29T12:49:26+00:00
2335,521,True,2026-01-29T12:53:28+00:00
2336,233,False,2026-01-29T12:53:38+00:00
2337,41,False,2026-01-29T13:04:35+00:00
2338,359,True,2026-01-29T13:17:37+00:00
2339,281,True,2026-01-29T13:42:43+00:00
2340,557,True,2026-01-29T13:52:58+00:00
2341,233,True,2026-01-29T15:13:16+00:00
2342,485,True,2026-01-29T15:26:01+00:00
2343,467,True,2026-01-29T15:27:16+00:00
2344,59,False,2026-01-29T15:30:44+00:00
2345,521,False,2026-01-29T15:37:57+00:00
2346,215,True,2026-01-29T15:50:37+00:00
2347,551,False,2026-01-29T16:19:58+00:00
2348,149,False,2026-01-29T16:45:41+00:00
2349,281,False,2026-01-29T16:47:53+00:00
2350,497,True,2026-01-29T16:57:24+00:00
2351,389,True,2026-01-29T17:11:55+00:00
2352,467,False,2026-01-29T17:47:39+00:00
2353,401,True,2026-01-29T18:39:27+00:00
2354,77,True,2026-01-29T19:39:19+00:00
2355,47,True,2026-01-29T19:49:16+00:00
2356,563,True,2026-01-29T19:58:10+00:00
2357,35,True,2026-01-29T20:17:37+00:00
2358,401,False,2026-01-29T20:25:43+00:00
2359,227,True,2026-01-29T20:30:38+00:00
2360,161,False,2026-01-29T21:37:05+00:00
2361,137,True,2026-01-29T21:37:33+00:00
2362,527,True,2026-01-29T21:37:59+00:00
2363,527,False,2026-01-29T21:57:45+00:00
2364,269,True,2026-01-29T22:04:06+00:00
2365,359,False,2026-01-29T22:04:28+00:00
2366,143,False,2026-01-29T22:06:03+00:00
2367,143,True,2026-01-29T22:30:04+00:00
2368,329,False,2026-01-29T23:27:44+00:00
2369,59,True,2026-01-29T23:36:23+00:00
2370,341,True,2026-01-29T23:52:30+00:00
2371,11,False,2026-01-30T00:00:00+00:00
2372,23,False,2026-01-30T00:00:00+00:00
2373,131,False,2026-01-30T00:00:00+00:00
2374,203,False,2026-01-30T00:00:00+00:00
2375,227,False,2026-01-30T00:00:00+00:00
2376,341,False,2026-01-30T00:00:00+00:00
2377,437,False,2026-01-30T00:00:00+00:00
2378,479,False,2026-01-30T00:00:00+00:00
2379,485,False,2026-01-30T00:00:00+00:00
2380,35,False,2026-01-30T00:00:00+00:00
2381,533,False,2026-01-30T00:00:00+00:00
2382,365,False,2026-01-30T00:00:00+00:00
2383,377,False,2026-01-30T00:00:00+00:00
2384,497,False,2026-01-30T00:00:00+00:00
2385,29,True,2026-01-30T00:05:59+00:00
2386,137,False,2026-01-30T00:06:12+00:00
2387,395,True,2026-01-30T00:08:03+00:00
2388,41,True,2026-01-30T00:14:01+00:00
2389,449,False,2026-01-30T00:19:14+00:00
2390,83,False,2026-01-30T00:28:13+00:00
2391,83,True,2026-01-30T00:48:54+00:00
2392,323,True,2026-01-30T00:51:46+00:00
2393,101,True,2026-01-30T01:09:38+00:00
2394,407,True,2026-01-30T01:09:08+00:00
2395,281,True,2026-01-30T01:38:09+00:00
2396,503,True,2026-01-30T01:49:36+00:00
2397,161,True,2026-01-30T02:10:11+00:00
2398,161,False,2026-01-30T02:18:19+00:00
2399,257,True,2026-01-30T02:35:29+00:00
2400,227,True,2026-01-30T03:23:12+00:00
2401,257,False,2026-01-30T03:25:43+00:00
2402,233,False,2026-01-30T03:37:53+00:00
2403,491,False,2026-01-30T04:13:05+00:00
2404,413,True,2026-01-30T04:13:04+00:00
2405,209,False,2026-01-30T04:14:56+00:00
2406,341,True,2026-01-30T04:56:03+00:00
2407,419,False,2026-01-30T05:08:59+00:00
2408,521,True,2026-01-30T05:11:51+00:00
2409,113,True,2026-01-30T05:28:16+00:00
2410,227,False,2026-01-30T05:49:03+00:00
2411,263,False,2026-01-30T05:52:52+00:00
2412,113,False,2026-01-30T06:08:53+00:00
2413,587,True,2026-01-30T06:11:49+00:00
2414,413,False,2026-01-30T06:17:55+00:00
2415,17,True,2026-01-30T06:20:03+00:00
2416,35,True,2026-01-30T06:33:47+00:00
2417,437,True,2026-01-30T06:50:15+00:00
2418,305,False,2026-01-30T06:52:01+00:00
2419,413,True,2026-01-30T07:19:11+00:00
2420,305,True,2026-01-30T07:41:26+00:00
2421,539,False,2026-01-30T07:51:47+00:00
2422,593,False,2026-01-30T08:18:32+00:00
2423,569,True,2026-01-30T08:38:30+00:00
2424,263,True,2026-01-30T08:40:56+00:00
2425,77,False,2026-01-30T09:08:55+00:00
2426,539,True,2026-01-30T09:25:31+00:00
2427,485,True,2026-01-30T09:52:32+00:00
2428,137,True,2026-01-30T09:56:04+00:00
2429,239,False,2026-01-30T10:41:33+00:00
2430,77,True,2026-01-30T11:46:56+00:00
2431,449,True,2026-01-30T12:16:33+00:00
2432,299,False,2026-01-30T12:29:10+00:00
2433,479,True,2026-01-30T12:30:26+00:00
2434,401,True,2026-01-30T12:37:12+00:00
2435,167,True,2026-01-30T12:54:25+00:00
